source_path,sha256,git_blob,historical_path,step,status
99-archive/master-working-doc.md,f76c48503d76cece3a8ceeab6a9b5af2798f946b23d403a91eb6c4b0653beedc,14860615d5277a7e0ff21007ecf6878991479aaf,series.md,existing ad702cb3ce524051aa7949e4d0eb602f1164728f,already preserved
99-archive/recovered-package-versions/source-05-the-final-decision/01-bible/bible.md,46700d7233b700cd389afd6e03a5a6c6849f2850581b999cb0bb2afbe302b99d,f03ccbafcbc50fa9bd0871f5d5f4b2ba6db17b14,reference/bible.md,1: Recover early package variant (relative chronology uncertain),planned; reconstructed partial snapshot
08-production/consciousness-framework-validation-2026-09-24.json,6398edfdcfb323a9933c5cc7a8b7bd4364ea12bf032c2d436d53f6dfd6acc822,6ca1e1ca48d5904378d71b58245d834480c36615,production/consciousness-framework-validation-2026-09-24.json,70: Preserve package navigation and production evidence (1/3),planned; reconstructed partial snapshot
08-production/fermi-luca-validation-2026-09-24.json,ff9f6ab947859d1c571b4a52a0cffc1085fcf1b1db49617bc7b93b3db104d756,f4562f98134f05b81584b836ddcd4787910317bb,production/fermi-luca-validation-2026-09-24.json,70: Preserve package navigation and production evidence (1/3),planned; reconstructed partial snapshot
08-production/nonhuman-ark-proposal-validation-2026-09-24.json,55d120c202bf50b2b39603ad739f679343b905affb0305b4adc157b2302e68fd,68edaad7ba1f82c4b526a5abebfd38fd7377cb51,production/nonhuman-ark-proposal-validation-2026-09-24.json,71: Preserve package navigation and production evidence (2/3),planned; reconstructed partial snapshot
08-production/package-source-coverage-2026-09-24.csv,7fab5528fd8213cb2a52277461c409e8f9c0294ba15ea3099bfa45a9aca87283,24dc41968d015b6ffd0914530afbac59e79fe8d2,production/package-source-coverage-2026-09-24.csv,71: Preserve package navigation and production evidence (2/3),planned; reconstructed partial snapshot
08-production/philosophy-scene-map-validation-2026-09-24.json,50c6c658c5254b94d88c63906fecf766110c68b7aa57a321999c4a00426a5d1c,a71579af59d86c251adda7b965dad4d3e32389e3,production/philosophy-scene-map-validation-2026-09-24.json,71: Preserve package navigation and production evidence (2/3),planned; reconstructed partial snapshot
08-production/seeding-proposal-validation-2026-09-24.json,d16c86be63dfd4654fcc76739cc105cd36aabb10697fba87d95d770cd5a64b46,d3c1cf6f75bc90f2faf3878a6b512f6727f42977,production/seeding-proposal-validation-2026-09-24.json,71: Preserve package navigation and production evidence (2/3),planned; reconstructed partial snapshot
08-production/v7-planning-documentation-validation.json,b61ddd1e9982a43719f5d8c36fb974965fdcffeb047421d9c90fe2b4721a3b8e,a32debd56a70b715d4b89a6ac3792de5c55a788b,production/v7-planning-documentation-validation.json,71: Preserve package navigation and production evidence (2/3),planned; reconstructed partial snapshot
08-production/zip-consolidation-report-2026-09-24.md,f37b502f63de5e3eaf23a4780c117a1ed2e6e71303162a34b2c1296e484ec7b4,64be101ff7892347fd0a6720992a0e71f0b7114d,production/zip-consolidation-report-2026-09-24.md,71: Preserve package navigation and production evidence (2/3),planned; reconstructed partial snapshot
08-production/zip-consolidation-validation-2026-09-24.json,43d8086181ba97639ac73d565d21abbfcb59d7c460f8fd108a147105b94481b7,d92d1cc0121906feed69bedd4f75f2240680f24f,production/zip-consolidation-validation-2026-09-24.json,71: Preserve package navigation and production evidence (2/3),planned; reconstructed partial snapshot
CONTENTS.md,96bcb32d518be7860cef52a51a78c229efd4f968f12871733ba1fff18228f1ef,d46999360cd7ab9381f43d72956ee5a2d386f46f,development/package-contents.md,72: Preserve package navigation and production evidence (3/3),planned; reconstructed partial snapshot
PROJECT-MERGE-MANIFEST.md,9f658f1c9b19e8fb38c1611fd19e3ad1a95437932f3b84c6d4b1b675b926db7a,7cdf59e4f992ceb2a1d3c56245d26049fb87b3fa,development/package-manifest.md,72: Preserve package navigation and production evidence (3/3),planned; reconstructed partial snapshot
README.md,48ee621bef584825bccd2809c9a086413a737567df89df831e0a7fd41d018f74,6d6801509de1462294f38e02b8de338249827a29,development/package-readme.md,72: Preserve package navigation and production evidence (3/3),planned; reconstructed partial snapshot
START-HERE.md,5583937b3d5aacc29b8b17a6cbe86a3ef1a793ef844c316dc7aed2dd52bbf998,1e860a3b452321a9582e6468cc08437820ab6079,development/package-start.md,72: Preserve package navigation and production evidence (3/3),planned; reconstructed partial snapshot
08-production/__pycache__/render-book-v5.cpython-312.pyc,bc7ba2a8bc9c66e2b156373d59889f4a8046e532e08b0067ac72dd6f95693664,,,,excluded generated cache
